image_path,xmin,ymin,xmax,ymax,label
D_original.jpg,1516,2106,1636,2216,Bird
D_original.jpg,1524,1672,1644,1782,Bird
D_original.jpg,303,2525,423,2635,Bird
D_original.jpg,1677,1291,1797,1401,Bird
D_original.jpg,2162,2208,2282,2318,Bird
D_original.jpg,26,127,146,237,Bird
D_original.jpg,1079,1605,1199,1715,Bird
D_original.jpg,3015,1111,3135,1221,Bird
D_original.jpg,1609,1686,1729,1796,Bird
D_original.jpg,1885,1315,2005,1425,Bird
D_original.jpg,1175,1297,1295,1407,Bird
D_original.jpg,2080,2278,2200,2388,Bird
D_original.jpg,426,1870,546,1980,Bird
D_original.jpg,2009,1561,2129,1671,Bird
D_original.jpg,2989,664,3109,774,Bird
D_original.jpg,1866,1518,1986,1628,Bird
D_original.jpg,1460,263,1580,373,Bird
D_original.jpg,2883,0,3003,68,Bird
D_original.jpg,2909,1138,3029,1248,Bird
D_original.jpg,23,1383,143,1493,Bird
D_original.jpg,2856,2287,2976,2397,Bird
D_original.jpg,16,2623,136,2733,Bird
D_original.jpg,1194,1396,1314,1506,Bird
D_original.jpg,2187,1868,2307,1978,Bird
D_original.jpg,1,1288,121,1398,Bird
D_original.jpg,221,2988,341,3098,Bird
D_original.jpg,2674,180,2794,290,Bird
D_original.jpg,1400,2322,1520,2432,Bird
D_original.jpg,457,1912,577,2022,Bird
D_original.jpg,1673,1158,1793,1268,Bird
D_original.jpg,1229,15,1349,125,Bird
D_original.jpg,2311,1111,2431,1221,Bird
D_original.jpg,657,1465,777,1575,Bird
D_original.jpg,1740,1134,1860,1244,Bird
D_original.jpg,3031,83,3151,193,Bird
D_original.jpg,601,1675,721,1785,Bird
D_original.jpg,2782,2125,2902,2235,Bird
D_original.jpg,1671,2311,1791,2421,Bird
D_original.jpg,503,2391,623,2501,Bird
D_original.jpg,2941,2411,3061,2521,Bird
D_original.jpg,2721,1870,2841,1980,Bird
D_original.jpg,1307,2362,1427,2472,Bird
D_original.jpg,1481,1736,1601,1846,Bird
D_original.jpg,1125,216,1245,326,Bird
D_original.jpg,2134,35,2254,145,Bird
D_original.jpg,2621,2293,2741,2403,Bird
D_original.jpg,2954,593,3074,703,Bird
D_original.jpg,2611,2230,2731,2340,Bird
D_original.jpg,3031,0,3151,98,Bird
D_original.jpg,2328,2341,2448,2451,Bird
D_original.jpg,1402,1366,1522,1476,Bird
D_original.jpg,1031,1508,1151,1618,Bird
D_original.jpg,2985,1343,3105,1453,Bird
D_original.jpg,3040,1035,3160,1145,Bird
D_original.jpg,1345,94,1465,204,Bird
D_original.jpg,904,744,1024,854,Bird
D_original.jpg,1353,166,1473,276,Bird
D_original.jpg,208,2561,328,2671,Bird
D_original.jpg,1605,2326,1725,2436,Bird
D_original.jpg,2654,1437,2774,1547,Bird
D_original.jpg,2386,1260,2506,1370,Bird
D_original.jpg,2802,1118,2922,1228,Bird
D_original.jpg,565,2056,685,2166,Bird
D_original.jpg,3097,1718,3217,1828,Bird
D_original.jpg,526,2333,646,2443,Bird
D_original.jpg,896,1365,1016,1475,Bird
D_original.jpg,2909,741,3029,851,Bird
D_original.jpg,447,2172,567,2282,Bird
D_original.jpg,2543,1230,2663,1340,Bird
D_original.jpg,1387,956,1507,1066,Bird
D_original.jpg,1968,1659,2088,1769,Bird
D_original.jpg,1668,102,1788,212,Bird
D_original.jpg,2023,1086,2143,1196,Bird
D_original.jpg,2962,1179,3082,1289,Bird
D_original.jpg,1587,2224,1707,2334,Bird
D_original.jpg,1808,631,1928,741,Bird
D_original.jpg,1574,1790,1694,1900,Bird
D_original.jpg,2826,1212,2946,1322,Bird
D_original.jpg,277,170,397,280,Bird
D_original.jpg,1802,1170,1922,1280,Bird
D_original.jpg,1783,1262,1903,1372,Bird
D_original.jpg,1734,1803,1854,1913,Bird
D_original.jpg,923,1505,1043,1615,Bird
D_original.jpg,911,1549,1031,1659,Bird
D_original.jpg,911,1567,1031,1677,Bird
D_original.jpg,939,1603,1059,1713,Bird
D_original.jpg,935,1607,1055,1717,Bird
D_original.jpg,394,2342,514,2452,Bird
D_original.jpg,318,2360,438,2470,Bird
D_original.jpg,310,2382,430,2492,Bird
D_original.jpg,310,2396,430,2506,Bird
D_original.jpg,310,2420,430,2530,Bird
D_original.jpg,334,2418,454,2528,Bird
D_original.jpg,623,2999,743,3109,Bird
D_original.jpg,558,3009,678,3119,Bird
D_original.jpg,653,3014,773,3124,Bird
D_original.jpg,670,3013,790,3123,Bird
D_original.jpg,560,3027,680,3137,Bird
D_original.jpg,1663,1084,1783,1194,Bird
D_original.jpg,0,2779,108,2889,Bird
D_original.jpg,1147,281,1267,391,Bird
D_original.jpg,2632,2107,2752,2217,Bird
D_original.jpg,666,1895,786,2005,Bird
D_original.jpg,115,2817,235,2927,Bird
D_original.jpg,1325,191,1445,301,Bird
D_original.jpg,694,2086,814,2196,Bird
D_original.jpg,2737,90,2857,200,Bird
D_original.jpg,799,2009,919,2119,Bird
D_original.jpg,1419,1464,1539,1574,Bird
D_original.jpg,972,1374,1092,1484,Bird
D_original.jpg,1916,2429,2036,2539,Bird
D_original.jpg,626,2109,746,2219,Bird
D_original.jpg,308,2814,428,2924,Bird
D_original.jpg,2746,0,2866,87,Bird
D_original.jpg,328,2577,448,2687,Bird
D_original.jpg,1686,707,1806,817,Bird
D_original.jpg,1806,2424,1926,2534,Bird
D_original.jpg,1283,1471,1403,1581,Bird
D_original.jpg,288,3016,408,3126,Bird
D_original.jpg,709,2426,829,2536,Bird
D_original.jpg,3082,0,3202,107,Bird
D_original.jpg,260,2561,380,2671,Bird
D_original.jpg,1392,461,1512,571,Bird
D_original.jpg,1624,613,1744,723,Bird
D_original.jpg,3083,0,3203,55,Bird
D_original.jpg,1593,2142,1683,2227,Bird
D_original.jpg,2607,1440,2697,1525,Bird
D_original.jpg,1060,384,1150,469,Bird
D_original.jpg,1259,1018,1329,1083,Bird
D_original.jpg,2458,1477,2528,1542,Bird
D_original.jpg,3059,1281,3129,1346,Bird
D_original.jpg,2650,1596,2720,1661,Bird
D_original.jpg,2609,1075,2679,1140,Bird
D_original.jpg,3063,189,3133,254,Bird
D_original.jpg,2567,1203,2637,1268,Bird
D_original.jpg,2792,1524,2862,1589,Bird
D_original.jpg,2823,870,2893,935,Bird
D_original.jpg,2189,1561,2259,1626,Bird
D_original.jpg,1655,689,1725,754,Bird
D_original.jpg,1034,1344,1104,1409,Bird
D_original.jpg,2931,148,3001,213,Bird
D_original.jpg,1055,363,1125,428,Bird
D_original.jpg,2887,832,2957,897,Bird
D_original.jpg,2753,200,2823,265,Bird
D_original.jpg,2848,350,2918,415,Bird
D_original.jpg,1351,507,1421,572,Bird
D_original.jpg,2715,1543,2785,1608,Bird
D_original.jpg,2745,147,2815,212,Bird
D_original.jpg,2252,1933,2322,1998,Bird
D_original.jpg,2154,1873,2224,1938,Bird
D_original.jpg,297,2842,367,2907,Bird
D_original.jpg,981,587,1051,652,Bird
D_original.jpg,227,1816,297,1881,Bird
D_original.jpg,776,981,846,1046,Bird
D_original.jpg,2986,39,3056,104,Bird
D_original.jpg,702,1225,772,1290,Bird
D_original.jpg,906,983,976,1048,Bird
D_original.jpg,1443,346,1513,411,Bird
D_original.jpg,986,890,1056,955,Bird
D_original.jpg,776,1053,846,1118,Bird
D_original.jpg,1070,527,1140,592,Bird
D_original.jpg,853,1353,923,1418,Bird
D_original.jpg,1663,580,1733,645,Bird
D_original.jpg,651,1352,721,1417,Bird
D_original.jpg,976,509,1046,574,Bird
D_original.jpg,1171,122,1241,187,Bird
D_original.jpg,964,708,1034,773,Bird
D_original.jpg,248,2906,318,2971,Bird
D_original.jpg,841,1191,911,1256,Bird
D_original.jpg,1248,103,1318,168,Bird
D_original.jpg,1216,591,1286,656,Bird
D_original.jpg,2096,502,2166,567,Bird
D_original.jpg,1120,639,1190,704,Bird
D_original.jpg,1220,342,1290,407,Bird
D_original.jpg,675,1280,745,1345,Bird
D_original.jpg,840,821,910,886,Bird
D_original.jpg,538,2044,608,2109,Bird
D_original.jpg,2900,2389,2970,2454,Bird
D_original.jpg,1132,175,1202,240,Bird
D_original.jpg,143,0,213,32,Bird
D_original.jpg,910,828,980,893,Bird
D_original.jpg,782,1961,852,2026,Bird
D_original.jpg,816,865,886,930,Bird
D_original.jpg,340,0,410,32,Bird
D_original.jpg,473,2137,543,2202,Bird
D_original.jpg,978,1024,1048,1089,Bird
D_original.jpg,2573,1449,2643,1514,Bird
D_original.jpg,722,1535,792,1600,Bird
D_original.jpg,1177,566,1247,631,Bird
D_original.jpg,2385,2054,2455,2119,Bird
D_original.jpg,666,1779,736,1844,Bird
D_original.jpg,60,0,130,32,Bird
D_original.jpg,2636,155,2706,220,Bird
D_original.jpg,2522,287,2592,352,Bird
D_original.jpg,1157,373,1227,438,Bird
D_original.jpg,1181,389,1251,454,Bird
D_original.jpg,1116,401,1186,466,Bird
D_original.jpg,1088,446,1158,511,Bird
D_original.jpg,1098,450,1168,515,Bird
D_original.jpg,1150,456,1220,521,Bird
D_original.jpg,1169,454,1239,519,Bird
D_original.jpg,1108,474,1178,539,Bird
D_original.jpg,1147,480,1217,545,Bird
D_original.jpg,1002,760,1072,825,Bird
D_original.jpg,1435,0,1505,61,Bird
D_original.jpg,1326,51,1396,116,Bird
D_original.jpg,1019,1124,1089,1189,Bird
D_original.jpg,1292,405,1362,470,Bird
D_original.jpg,3094,481,3164,546,Bird
D_original.jpg,2968,459,3038,524,Bird
D_original.jpg,617,1892,687,1957,Bird
D_original.jpg,2597,2129,2667,2194,Bird
D_original.jpg,2707,777,2777,842,Bird
D_original.jpg,832,1000,902,1065,Bird
D_original.jpg,582,2024,652,2089,Bird
D_original.jpg,1292,208,1362,273,Bird
D_original.jpg,1615,133,1685,198,Bird
D_original.jpg,1187,983,1257,1048,Bird
D_original.jpg,2732,610,2802,675,Bird
D_original.jpg,2316,188,2386,253,Bird
D_original.jpg,1203,703,1273,768,Bird
D_original.jpg,858,929,928,994,Bird
D_original.jpg,862,1924,932,1989,Bird
D_original.jpg,2914,424,2984,489,Bird
D_original.jpg,1362,607,1432,672,Bird
D_original.jpg,2671,1498,2741,1563,Bird
D_original.jpg,1468,481,1538,546,Bird
D_original.jpg,2946,574,3016,639,Bird
D_original.jpg,2485,223,2555,288,Bird
D_original.jpg,1258,441,1328,506,Bird
D_original.jpg,158,3088,228,3153,Bird
D_original.jpg,1686,390,1756,455,Bird
D_original.jpg,1372,0,1442,52,Bird
D_original.jpg,1202,1265,1272,1330,Bird
D_original.jpg,332,2989,402,3054,Bird
D_original.jpg,824,2293,894,2358,Bird
D_original.jpg,3026,1426,3096,1491,Bird
D_original.jpg,1654,484,1724,549,Bird
D_original.jpg,437,1505,507,1570,Bird
D_original.jpg,865,1673,935,1738,Bird
D_original.jpg,0,0,35,32,Bird
D_original.jpg,2434,2443,2504,2508,Bird
D_original.jpg,892,1674,962,1739,Bird
D_original.jpg,301,2587,371,2652,Bird
D_original.jpg,182,0,252,32,Bird
D_original.jpg,908,1625,978,1690,Bird
D_original.jpg,1268,1676,1338,1741,Bird
D_original.jpg,376,0,446,32,Bird
D_original.jpg,48,0,118,32,Bird
D_original.jpg,131,0,201,32,Bird
D_original.jpg,792,0,862,32,Bird
D_original.jpg,1000,0,1070,32,Bird
D_original.jpg,744,0,814,32,Bird
D_original.jpg,1080,0,1150,32,Bird
D_original.jpg,1204,1633,1274,1698,Bird
D_original.jpg,1703,1598,1783,1673,Bird
D_original.jpg,414,1513,489,1583,Bird
D_original.jpg,0,0,59,35,Bird
batch_00_original.jpg,0,0,65,42,Bird
batch_00_original.jpg,870,1730,960,1815,Bird
batch_00_original.jpg,0,95,71,180,Bird
batch_00_original.jpg,447,14,537,99,Bird
batch_00_original.jpg,185,94,275,179,Bird
batch_00_original.jpg,220,94,310,179,Bird
batch_00_original.jpg,147,20,237,105,Bird
batch_00_original.jpg,68,7,158,92,Bird
batch_00_original.jpg,0,21,86,106,Bird
batch_00_original.jpg,56,35,146,120,Bird
batch_00_original.jpg,40,37,130,122,Bird
batch_00_original.jpg,300,14,390,99,Bird
batch_00_original.jpg,268,21,358,106,Bird
batch_00_original.jpg,338,26,428,111,Bird
batch_00_original.jpg,372,26,462,111,Bird
batch_00_original.jpg,288,29,378,114,Bird
batch_01_original.jpg,2259,2545,2329,2610,Bird
batch_01_original.jpg,4533,3092,4653,3168,Bird
batch_01_original.jpg,4639,3080,4752,3168,Bird
batch_01_original.jpg,4134,3098,4254,3168,Bird
batch_01_original.jpg,4187,3062,4307,3168,Bird
batch_01_original.jpg,0,3075,60,3168,Bird
batch_01_original.jpg,0,0,60,55,Bird
batch_01_original.jpg,4381,3073,4501,3168,Bird
batch_01_original.jpg,4256,3086,4376,3168,Bird
batch_01_original.jpg,4522,2969,4642,3079,Bird
batch_01_original.jpg,4680,2698,4752,2808,Bird
batch_01_original.jpg,3868,3101,3988,3168,Bird
batch_01_original.jpg,0,3039,60,3149,Bird
batch_01_original.jpg,4041,2602,4161,2712,Bird
batch_01_original.jpg,1162,1916,1282,2026,Bird
batch_01_original.jpg,1024,0,1144,55,Bird
batch_01_original.jpg,4548,2882,4668,2992,Bird
batch_01_original.jpg,4021,3087,4141,3168,Bird
batch_01_original.jpg,4293,2629,4413,2739,Bird
batch_01_original.jpg,1123,0,1243,55,Bird
batch_01_original.jpg,4175,2990,4295,3100,Bird
batch_01_original.jpg,1073,0,1193,55,Bird
batch_01_original.jpg,4646,2760,4752,2870,Bird
batch_01_original.jpg,4642,0,4752,55,Bird
batch_01_original.jpg,4377,2956,4497,3066,Bird
batch_01_original.jpg,945,0,1065,55,Bird
batch_01_original.jpg,1908,1062,2028,1172,Bird
batch_01_original.jpg,3654,2834,3774,2944,Bird
batch_01_original.jpg,1179,0,1299,55,Bird
batch_01_original.jpg,4663,2809,4752,2919,Bird
batch_01_original.jpg,4361,2552,4481,2662,Bird
batch_01_original.jpg,4208,2574,4328,2684,Bird
batch_01_original.jpg,1600,1479,1720,1589,Bird
batch_01_original.jpg,1469,1222,1589,1332,Bird
batch_01_original.jpg,3727,2822,3847,2932,Bird
batch_01_original.jpg,3835,2944,3955,3054,Bird
batch_01_original.jpg,4429,2934,4549,3044,Bird
batch_01_original.jpg,4619,2927,4739,3037,Bird
batch_01_original.jpg,4401,2526,4521,2636,Bird
batch_01_original.jpg,4557,0,4677,55,Bird
batch_01_original.jpg,4619,2892,4739,3002,Bird
batch_01_original.jpg,749,0,869,55,Bird
batch_01_original.jpg,4548,2710,4668,2820,Bird
batch_01_original.jpg,1662,1600,1782,1710,Bird
batch_01_original.jpg,3664,2657,3784,2767,Bird
batch_01_original.jpg,4309,3085,4429,3168,Bird
batch_01_original.jpg,0,0,62,55,Bird
batch_01_original.jpg,1734,1527,1854,1637,Bird
batch_01_original.jpg,1564,1665,1684,1775,Bird
batch_01_original.jpg,4105,2758,4225,2868,Bird
batch_01_original.jpg,4421,2460,4541,2570,Bird
batch_01_original.jpg,1579,1197,1699,1307,Bird
batch_01_original.jpg,13,0,133,55,Bird
batch_01_original.jpg,0,2997,60,3107,Bird
batch_01_original.jpg,4483,2512,4603,2622,Bird
batch_01_original.jpg,4389,2622,4509,2732,Bird
batch_01_original.jpg,4315,2840,4435,2950,Bird
batch_01_original.jpg,4403,3011,4523,3121,Bird
batch_01_original.jpg,1546,1431,1666,1541,Bird
batch_01_original.jpg,4177,2688,4297,2798,Bird
batch_01_original.jpg,4467,0,4587,55,Bird
batch_01_original.jpg,4426,2415,4546,2525,Bird
batch_01_original.jpg,4070,2826,4190,2936,Bird
batch_01_original.jpg,1641,1239,1761,1349,Bird
batch_01_original.jpg,4608,3025,4728,3135,Bird
batch_01_original.jpg,4261,2760,4381,2870,Bird
batch_01_original.jpg,803,0,923,55,Bird
batch_01_original.jpg,1589,1417,1709,1527,Bird
batch_01_original.jpg,4343,2390,4463,2500,Bird
batch_01_original.jpg,4530,3061,4650,3168,Bird
batch_01_original.jpg,1721,1592,1841,1702,Bird
batch_01_original.jpg,4445,2823,4565,2933,Bird
batch_01_original.jpg,4640,2728,4752,2838,Bird
batch_01_original.jpg,4616,2808,4736,2918,Bird
batch_01_original.jpg,1186,0,1306,55,Bird
batch_01_original.jpg,4003,2736,4123,2846,Bird
batch_01_original.jpg,3437,2912,3557,3022,Bird
batch_01_original.jpg,976,3056,1096,3166,Bird
batch_01_original.jpg,0,760,55,820,Bird
batch_01_original.jpg,0,697,60,757,Bird
batch_01_original.jpg,0,0,48,30,Bird
batch_05_original.jpg,3717,870,3837,980,Bird
batch_05_original.jpg,2950,1837,3070,1947,Bird
batch_05_original.jpg,1474,1454,1594,1564,Bird
batch_05_original.jpg,1937,2997,2057,3107,Bird
batch_05_original.jpg,2213,2079,2333,2189,Bird
batch_05_original.jpg,1536,1525,1656,1635,Bird
batch_05_original.jpg,1386,1509,1506,1619,Bird
batch_05_original.jpg,936,2707,1056,2817,Bird
batch_05_original.jpg,1598,1188,1718,1298,Bird
batch_05_original.jpg,1632,2175,1752,2285,Bird
batch_05_original.jpg,1343,1889,1463,1999,Bird
batch_05_original.jpg,1139,2367,1259,2477,Bird
batch_05_original.jpg,1064,2174,1184,2284,Bird
batch_05_original.jpg,1928,1105,2048,1215,Bird
batch_05_original.jpg,1157,2484,1277,2594,Bird
batch_05_original.jpg,1653,1550,1773,1660,Bird
batch_05_original.jpg,1024,2394,1144,2504,Bird
batch_05_original.jpg,1099,2462,1219,2572,Bird
batch_05_original.jpg,3407,1143,3527,1253,Bird
batch_05_original.jpg,2445,2910,2565,3020,Bird
batch_05_original.jpg,743,1112,863,1222,Bird
batch_05_original.jpg,3279,1217,3399,1327,Bird
batch_05_original.jpg,732,1181,852,1291,Bird
batch_05_original.jpg,3266,1328,3336,1393,Bird
batch_06_original.jpg,0,0,58,37,Bird
batch_06_original.jpg,247,2817,317,2882,Bird
batch_06_original.jpg,863,2962,933,3027,Bird
batch_06_original.jpg,54,2480,124,2545,Bird
batch_06_original.jpg,67,1674,137,1739,Bird
batch_06_original.jpg,2541,606,2611,671,Bird
batch_06_original.jpg,1845,1789,1915,1854,Bird
batch_06_original.jpg,2142,970,2212,1035,Bird
batch_06_original.jpg,2447,357,2517,422,Bird
batch_06_original.jpg,2515,495,2585,560,Bird
batch_06_original.jpg,1591,399,1661,464,Bird
batch_06_original.jpg,1961,452,2031,517,Bird
batch_06_original.jpg,1260,2590,1330,2655,Bird
batch_06_original.jpg,1618,163,1688,228,Bird
batch_06_original.jpg,1814,772,1884,837,Bird
batch_06_original.jpg,1865,200,1935,265,Bird
batch_06_original.jpg,638,2610,708,2675,Bird
batch_06_original.jpg,173,503,243,568,Bird
batch_06_original.jpg,1083,713,1153,778,Bird
batch_06_original.jpg,194,484,264,549,Bird
batch_06_original.jpg,208,542,278,607,Bird
batch_06_original.jpg,180,466,250,531,Bird
batch_06_original.jpg,216,488,286,553,Bird
batch_08_original.jpg,2331,516,2401,581,Bird
batch_08_original.jpg,2937,1004,3007,1069,Bird
batch_08_original.jpg,2505,813,2575,878,Bird
batch_08_original.jpg,3389,476,3459,541,Bird
batch_08_original.jpg,2406,784,2476,849,Bird
batch_08_original.jpg,2038,677,2108,742,Bird
batch_08_original.jpg,2518,648,2588,713,Bird
batch_08_original.jpg,2504,893,2574,958,Bird
batch_08_original.jpg,3197,860,3267,925,Bird
batch_08_original.jpg,1506,372,1576,437,Bird
batch_08_original.jpg,1563,350,1633,415,Bird
batch_08_original.jpg,3361,743,3431,808,Bird
batch_08_original.jpg,1295,1508,1365,1573,Bird
batch_08_original.jpg,94,71,164,136,Bird
batch_08_original.jpg,2008,1231,2078,1296,Bird
batch_08_original.jpg,407,995,477,1060,Bird
batch_08_original.jpg,80,617,150,682,Bird
batch_08_original.jpg,198,957,268,1022,Bird
batch_08_original.jpg,404,444,474,509,Bird
batch_08_original.jpg,1931,1504,2001,1569,Bird
batch_08_original.jpg,815,1732,885,1797,Bird
batch_08_original.jpg,961,1728,1031,1793,Bird
batch_08_original.jpg,354,1803,424,1868,Bird
batch_08_original.jpg,272,1803,342,1868,Bird
batch_08_original.jpg,2628,1473,2698,1538,Bird
batch_08_original.jpg,573,1808,643,1873,Bird
batch_08_original.jpg,713,1804,783,1869,Bird
batch_08_original.jpg,787,1803,857,1868,Bird
batch_08_original.jpg,926,1726,996,1791,Bird
batch_08_original.jpg,467,1804,537,1869,Bird
batch_08_original.jpg,119,0,189,32,Bird
batch_08_original.jpg,326,0,396,32,Bird
batch_08_original.jpg,3350,422,3420,487,Bird
batch_08_original.jpg,2057,371,2177,481,Bird
batch_08_original.jpg,1674,275,1794,385,Bird
batch_08_original.jpg,457,2262,577,2372,Bird
batch_08_original.jpg,2061,2381,2181,2491,Bird
batch_08_original.jpg,604,2258,724,2368,Bird
batch_08_original.jpg,911,1161,1031,1271,Bird
batch_08_original.jpg,568,2257,688,2367,Bird
batch_08_original.jpg,1709,0,1829,71,Bird
batch_08_original.jpg,622,2200,742,2310,Bird
batch_08_original.jpg,3097,2091,3217,2201,Bird
batch_08_original.jpg,13,0,103,42,Bird
batch_14_original.jpg,2023,1016,2113,1101,Bird
batch_14_original.jpg,2169,1159,2259,1244,Bird
batch_14_original.jpg,1960,1083,2050,1168,Bird
batch_14_original.jpg,2172,1056,2262,1141,Bird
batch_14_original.jpg,2085,1156,2175,1241,Bird
batch_14_original.jpg,2274,1253,2364,1338,Bird
batch_14_original.jpg,2213,1275,2303,1360,Bird
batch_14_original.jpg,1717,1271,1807,1356,Bird
batch_14_original.jpg,2289,1570,2379,1655,Bird
batch_14_original.jpg,1821,1143,1911,1228,Bird
batch_14_original.jpg,2244,1446,2334,1531,Bird
batch_19_original.jpg,5401,0,5472,55,Bird
batch_19_original.jpg,416,2658,486,2723,Bird
batch_19_original.jpg,43,1635,113,1700,Bird
batch_21_original.jpg,2391,199,2511,309,Bird
batch_21_original.jpg,2409,211,2529,321,Bird
batch_21_original.jpg,2447,231,2567,341,Bird
batch_21_original.jpg,2383,239,2503,349,Bird
batch_21_original.jpg,2405,239,2525,349,Bird
batch_21_original.jpg,2435,239,2555,349,Bird
batch_21_original.jpg,2495,267,2615,377,Bird
batch_21_original.jpg,2457,271,2577,381,Bird
batch_21_original.jpg,2525,271,2645,381,Bird
batch_21_original.jpg,2483,279,2603,389,Bird
batch_21_original.jpg,2539,283,2659,393,Bird
batch_21_original.jpg,2479,295,2599,405,Bird
batch_21_original.jpg,2459,299,2579,409,Bird
batch_21_original.jpg,2487,311,2607,421,Bird
batch_21_original.jpg,2539,311,2659,421,Bird
batch_21_original.jpg,2475,347,2595,457,Bird
batch_21_original.jpg,2685,0,2805,84,Bird
batch_21_original.jpg,1678,3084,1798,3194,Bird
batch_21_original.jpg,1643,993,1763,1103,Bird
batch_21_original.jpg,2165,2958,2285,3068,Bird
batch_21_original.jpg,2407,291,2527,401,Bird
batch_21_original.jpg,2276,2674,2396,2784,Bird
batch_21_original.jpg,2374,374,2494,484,Bird
batch_21_original.jpg,2044,2846,2164,2956,Bird
batch_21_original.jpg,2137,2874,2257,2984,Bird
batch_21_original.jpg,2205,2930,2325,3040,Bird
batch_21_original.jpg,2134,2808,2254,2918,Bird
batch_21_original.jpg,2011,1318,2131,1428,Bird
batch_21_original.jpg,2227,3058,2347,3168,Bird
batch_21_original.jpg,2219,2862,2339,2972,Bird
batch_21_original.jpg,1689,3130,1809,3240,Bird
batch_21_original.jpg,2709,218,2829,328,Bird
batch_21_original.jpg,2214,2893,2334,3003,Bird
batch_21_original.jpg,1945,1526,2065,1636,Bird
batch_21_original.jpg,1602,988,1722,1098,Bird
batch_21_original.jpg,0,0,51,32,Bird
batch_22_original.jpg,617,251,697,326,Bird
batch_22_original.jpg,839,373,919,448,Bird
batch_22_original.jpg,860,476,940,551,Bird
batch_22_original.jpg,1799,969,1879,1044,Bird
batch_22_original.jpg,1106,371,1186,446,Bird
batch_22_original.jpg,141,1136,221,1211,Bird
batch_22_original.jpg,1595,749,1675,824,Bird
batch_22_original.jpg,321,435,401,510,Bird
batch_22_original.jpg,509,615,589,690,Bird
